|user_id|product_id|category   |subcategory|brand  |price    |discount|final_price|rating|review_count|stock|seller_id|seller_rating|purchase_date|shipping_time_days|location |device    |payment_method  |is_returned|delivery_status|
|U683277|P99055    |Sports     |Cycling    |Samsung|11,071.61|24.42   |8,368.12   |3.3   |60          |438  |S8652    |4            |2025-11-10   |6                 |Chennai  |Mobile App|Debit Card      |false      |Delivered      |
|U431825|P24585    |Home       |Furniture  |LG     |2,370.82 |35.15   |1,537.42   |3.2   |16          |323  |S9965    |2.9          |2024-07-03   |5                 |Hyderabad|Tablet    |Cash on Delivery|false      |In Transit     |
|U113341|P14238    |Clothing   |Kids       |Apple  |667.92   |52.55   |316.94     |4.6   |5           |155  |S7550    |4.1          |2024-12-21   |5                 |Chennai  |Tablet    |Debit Card      |false      |Delivered      |
|U947838|P39821    |Electronics|Headphones |Boat   |6,060.56 |21.11   |4,781.15   |3     |31          |269  |S6993    |3.5          |2025-06-04   |2                 |Bangalore|Tablet    |Credit Card     |false      |In Transit     |
|U263145|P16459    |Sports     |Fitness    |H&M    |11,841.52|13.92   |10,193.12  |3.4   |8           |67   |S8623    |3.2          |2025-03-16   |5                 |Delhi    |Tablet    |Cash on Delivery|false      |In Transit     |
|U420082|P69484    |Clothing   |Kids       |Lenovo |4,388.33 |43.52   |2,478.47   |3     |24          |307  |S9105    |3.9          |2024-12-26   |2                 |Bangalore|Tablet    |Cash on Delivery|false      |Delivered      |
|U520816|P72141    |Electronics|Laptop     |LG     |73,417.75|22.62   |56,813.83  |4.5   |27          |58   |S5488    |3.9          |2024-08-10   |4                 |Chennai  |Mobile App|Debit Card      |false      |In Transit     |
|U503571|P71466    |Sports     |Fitness    |Nike   |14,069.15|10.57   |12,582.04  |4     |18          |71   |S7854    |4.9          |2025-07-11   |4                 |Hyderabad|Web       |Debit Card      |false      |Delayed        |
|U779256|P57380    |Sports     |Fitness    |Sony   |13,414.66|48.97   |6,845.31   |3.9   |8           |482  |S4870    |3.7          |2026-03-02   |1                 |Chennai  |Web       |Credit Card     |false      |In Transit     |
|U418977|P16575    |Electronics|Mobile     |Boat   |45,123.75|27.62   |32,661.21  |4.4   |33          |285  |S3084    |2.6          |2024-09-05   |4                 |Delhi    |Web       |Credit Card     |false      |Delayed        |
|U953067|P43289    |Sports     |Fitness    |LG     |10,315.18|45.22   |5,650.19   |4.5   |4           |350  |S2191    |3.6          |2025-12-18   |1                 |Hyderabad|Mobile App|Credit Card     |false      |In Transit     |
|U805036|P65808    |Home       |Furniture  |HP     |7,136.2  |9.57    |6,453.5    |4.2   |37          |25   |S1372    |3.6          |2026-03-03   |3                 |Hyderabad|Mobile App|Cash on Delivery|false      |In Transit     |
|U187063|P47389    |Beauty     |Haircare   |Lenovo |3,216.79 |22.8    |2,483.45   |3.7   |89          |64   |S5425    |2.7          |2025-06-14   |1                 |Hyderabad|Tablet    |Debit Card      |false      |Delivered      |
|U636795|P78927    |Sports     |Cycling    |Nike   |1,208.57 |45.37   |660.2      |4.4   |10          |126  |S3037    |4.3          |2025-06-16   |2                 |Delhi    |Tablet    |Debit Card      |true       |Returned       |
|U156819|P29024    |Clothing   |Men        |HP     |2,381.81 |23.22   |1,828.72   |3.4   |6           |136  |S6870    |2.5          |2025-09-11   |4                 |Delhi    |Mobile App|Credit Card     |true       |Returned       |
|U748952|P48207    |Sports     |Cycling    |Samsung|14,512.6 |29.81   |10,186.14  |3.8   |31          |279  |S8322    |3.6          |2025-03-11   |6                 |Bangalore|Web       |Cash on Delivery|false      |Delayed        |
|U124630|P71686    |Sports     |Cycling    |Boat   |14,753.11|45.66   |8,017.46   |3.6   |17          |35   |S6420    |3.9          |2024-05-14   |1                 |Mumbai   |Web       |Cash on Delivery|false      |In Transit     |
|U359511|P41353    |Beauty     |Haircare   |Nike   |553.91   |48.62   |284.62     |3.6   |22          |409  |S8657    |5            |2024-05-14   |1                 |Mumbai   |Mobile App|Credit Card     |false      |Delivered      |
|U445935|P14212    |Electronics|Mobile     |LG     |32,962.75|21.61   |25,838.47  |4.6   |26          |27   |S2660    |4.7          |2025-09-22   |2                 |Hyderabad|Mobile App|Credit Card     |true       |Returned       |
|U808211|P86737    |Home       |Furniture  |Boat   |3,749.49 |8.87    |3,416.92   |3.4   |40          |285  |S5296    |4.3          |2025-04-15   |1                 |Bangalore|Mobile App|Cash on Delivery|false      |In Transit     |
|U335284|P95247    |Home       |Kitchen    |H&M    |12,914.38|6.87    |12,027.06  |3.4   |82          |53   |S9365    |4.3          |2024-07-30   |5                 |Bangalore|Mobile App|Credit Card     |false      |Delayed        |
|U599665|P17205    |Clothing   |Women      |Sony   |4,008.06 |13.22   |3,478.39   |3.1   |6           |253  |S2323    |4.9          |2025-01-10   |5                 |Mumbai   |Mobile App|Debit Card      |false      |Delivered      |
|U257006|P32774    |Home       |Kitchen    |Puma   |19,842.22|41.98   |11,513.45  |3.3   |88          |180  |S7164    |4.4          |2025-09-22   |5                 |Mumbai   |Mobile App|Credit Card     |false      |Delayed        |
|U216783|P83833    |Beauty     |Haircare   |Lenovo |3,457.51 |28.04   |2,488.09   |4     |5           |355  |S1917    |4            |2024-12-26   |1                 |Hyderabad|Mobile App|UPI             |false      |Delayed        |
|U475997|P85545    |Clothing   |Women      |Boat   |1,878.31 |52.33   |895.37     |4.2   |6           |486  |S4525    |3.6          |2026-01-08   |5                 |Delhi    |Web       |UPI             |false      |Delayed        |
|U779674|P60032    |Electronics|Laptop     |Apple  |23,531.37|21.79   |18,404.9   |3.6   |32          |271  |S4528    |3            |2025-06-30   |5                 |Hyderabad|Web       |Debit Card      |false      |Delivered      |
|U777706|P35071    |Home       |Decor      |Samsung|11,176.6 |12.85   |9,740.47   |3.6   |15          |464  |S3442    |3.9          |2024-10-13   |6                 |Hyderabad|Tablet    |Cash on Delivery|false      |Delayed        |
|U426632|P38425    |Beauty     |Makeup     |Boat   |4,293.04 |13.75   |3,702.89   |3.9   |138         |127  |S7169    |2.7          |2025-06-11   |3                 |Hyderabad|Tablet    |Cash on Delivery|false      |Delivered      |
|U914632|P93281    |Beauty     |Makeup     |Sony   |4,595.62 |34.83   |2,994.9    |4.1   |25          |393  |S5215    |2.9          |2024-12-29   |5                 |Hyderabad|Mobile App|Cash on Delivery|false      |Delivered      |
|U217189|P56834    |Clothing   |Men        |H&M    |3,084.62 |21.38   |2,425.27   |3.7   |33          |489  |S5493    |3.2          |2025-03-03   |5                 |Delhi    |Mobile App|Debit Card      |false      |In Transit     |
|U373437|P41341    |Sports     |Outdoor    |H&M    |5,514.06 |14.94   |4,690.22   |4.2   |44          |436  |S1639    |2.7          |2025-12-13   |3                 |Mumbai   |Mobile App|Cash on Delivery|false      |Delayed        |
|U711172|P78301    |Electronics|Headphones |Puma   |9,441.13 |6.6     |8,818.46   |3.6   |29          |191  |S3344    |3.5          |2025-10-08   |6                 |Chennai  |Mobile App|UPI             |false      |Delivered      |
|U288431|P97883    |Clothing   |Men        |Puma   |4,343.98 |37.73   |2,704.97   |4.2   |25          |491  |S9393    |4.8          |2025-12-18   |3                 |Mumbai   |Web       |Cash on Delivery|false      |Delivered      |
|U268610|P14428    |Sports     |Cycling    |H&M    |1,374.01 |48.36   |709.55     |3.4   |8           |380  |S3053    |3.5          |2025-02-27   |4                 |Delhi    |Tablet    |Credit Card     |false      |In Transit     |
|U865668|P72354    |Sports     |Fitness    |Puma   |14,500.87|27.82   |10,467.21  |3     |6           |387  |S9197    |4            |2026-03-08   |6                 |Chennai  |Web       |UPI             |false      |Delivered      |
|U878602|P36050    |Home       |Decor      |HP     |17,102.55|14.62   |14,601.41  |3     |6           |126  |S5662    |4.8          |2026-02-03   |2                 |Hyderabad|Web       |Cash on Delivery|false      |In Transit     |
|U618913|P77615    |Electronics|Mobile     |Lenovo |65,219.55|5.95    |61,338.72  |5     |14          |31   |S3385    |4.4          |2025-05-05   |1                 |Chennai  |Web       |Debit Card      |false      |Delayed        |
|U872753|P86195    |Clothing   |Women      |Puma   |1,951.87 |48.2    |1,011.03   |4     |4           |39   |S1726    |2.6          |2025-09-15   |4                 |Chennai  |Tablet    |Cash on Delivery|false      |In Transit     |
|U607730|P99609    |Home       |Kitchen    |Samsung|5,282.4  |28.95   |3,753.24   |3.3   |11          |231  |S6546    |4.7          |2025-08-11   |1                 |Mumbai   |Mobile App|Cash on Delivery|false      |In Transit     |
|U281911|P67510    |Sports     |Outdoor    |LG     |14,165.13|11.31   |12,562.85  |3.7   |24          |454  |S4639    |3.1          |2024-11-11   |3                 |Mumbai   |Mobile App|Cash on Delivery|false      |In Transit     |
|U169114|P84223    |Electronics|Laptop     |LG     |54,397.31|22.15   |42,348.94  |4.5   |58          |253  |S1820    |2.7          |2025-09-04   |6                 |Hyderabad|Web       |Credit Card     |false      |Delayed        |
|U614833|P95298    |Clothing   |Kids       |Puma   |2,004.94 |39      |1,222.92   |4.3   |23          |10   |S5953    |3.8          |2025-10-15   |5                 |Bangalore|Tablet    |Cash on Delivery|true       |Returned       |
|U711142|P50165    |Beauty     |Haircare   |HP     |1,232.05 |6       |1,158.07   |3.7   |15          |399  |S7254    |4.9          |2024-08-22   |5                 |Delhi    |Tablet    |Cash on Delivery|false      |Delayed        |
|U105836|P87964    |Sports     |Cycling    |Adidas |10,134.79|6.27    |9,499.54   |4     |29          |492  |S8127    |3.1          |2026-01-26   |1                 |Chennai  |Mobile App|Cash on Delivery|false      |In Transit     |
|U762417|P26449    |Clothing   |Women      |Samsung|4,014.73 |14.91   |3,416.21   |3.8   |24          |391  |S4134    |4.1          |2025-04-15   |4                 |Bangalore|Mobile App|Credit Card     |true       |Returned       |
|U259516|P62133    |Sports     |Fitness    |Sony   |11,574.39|22.31   |8,991.69   |4.6   |7           |147  |S5060    |4.5          |2026-03-25   |6                 |Hyderabad|Tablet    |Cash on Delivery|false      |In Transit     |
|U500327|P47368    |Beauty     |Haircare   |Boat   |3,132.56 |24.17   |2,375.56   |3.4   |39          |292  |S5247    |2.8          |2026-03-09   |4                 |Hyderabad|Tablet    |UPI             |true       |Returned       |
|U919282|P36475    |Electronics|Laptop     |Boat   |30,823.84|13.41   |26,690.14  |3.8   |40          |109  |S6477    |3.3          |2025-07-31   |1                 |Bangalore|Web       |Cash on Delivery|false      |Delayed        |
|U316121|P91548    |Sports     |Fitness    |Zara   |6,684.77 |36.52   |4,243.6    |4     |5           |332  |S6770    |2.6          |2025-08-10   |2                 |Hyderabad|Tablet    |Credit Card     |false      |Delayed        |
|U778342|P28880    |Home       |Kitchen    |Sony   |17,471.87|18.41   |14,255.44  |3.5   |16          |37   |S9067    |4.5          |2024-06-30   |3                 |Chennai  |Tablet    |Cash on Delivery|true       |Returned       |
|U975447|P97058    |Sports     |Fitness    |Apple  |3,254.39 |10.78   |2,903.53   |2.5   |13          |30   |S4205    |3.4          |2024-11-09   |3                 |Bangalore|Web       |Debit Card      |false      |Delivered      |
|U538342|P10905    |Home       |Kitchen    |Boat   |15,308.26|12.43   |13,404.95  |3.9   |11          |114  |S5143    |2.6          |2025-06-06   |4                 |Mumbai   |Tablet    |Debit Card      |false      |In Transit     |
|U171627|P51624    |Electronics|Laptop     |H&M    |47,415.02|21.91   |37,025.34  |4.1   |63          |74   |S6048    |3.7          |2025-04-07   |4                 |Hyderabad|Mobile App|UPI             |false      |Delayed        |
|U159303|P72672    |Electronics|Mobile     |HP     |67,534.23|14.15   |57,977.34  |4.9   |5           |218  |S1133    |4.6          |2024-09-25   |6                 |Hyderabad|Mobile App|Debit Card      |false      |Delivered      |
|U277001|P88699    |Electronics|Camera     |Samsung|50,691.76|32.08   |34,428.91  |3.9   |151         |355  |S9272    |3.6          |2025-10-25   |3                 |Mumbai   |Tablet    |UPI             |false      |In Transit     |
|U992952|P59905    |Sports     |Fitness    |HP     |12,445.04|37.92   |7,726.44   |3     |5           |282  |S1437    |4.5          |2024-05-10   |5                 |Chennai  |Web       |Credit Card     |false      |Delivered      |
|U674575|P50046    |Clothing   |Men        |Lenovo |3,470.74 |12.23   |3,046.2    |4.1   |14          |36   |S1875    |3.6          |2024-05-16   |6                 |Chennai  |Tablet    |Debit Card      |false      |In Transit     |
|U295177|P97331    |Sports     |Cycling    |Nike   |1,708.89 |42.79   |977.69     |4.2   |17          |361  |S8457    |4.7          |2024-11-16   |2                 |Mumbai   |Mobile App|UPI             |false      |Delayed        |
|U159653|P69007    |Clothing   |Men        |LG     |987.67   |42.94   |563.58     |3.8   |15          |210  |S5702    |4.2          |2024-12-25   |5                 |Bangalore|Mobile App|Cash on Delivery|false      |Delayed        |
|U267092|P17271    |Beauty     |Makeup     |Sony   |1,384.54 |13.2    |1,201.74   |2.7   |31          |64   |S9464    |3.2          |2025-08-12   |1                 |Mumbai   |Mobile App|Credit Card     |false      |In Transit     |
|U673400|P72849    |Clothing   |Men        |Samsung|4,047.64 |22.25   |3,146.93   |3.8   |2           |235  |S5691    |3.4          |2026-03-23   |3                 |Mumbai   |Tablet    |Cash on Delivery|true       |Returned       |
|U341018|P80926    |Electronics|Headphones |Adidas |25,157.5 |23.5    |19,245.13  |3.6   |46          |310  |S2622    |3.9          |2024-09-16   |4                 |Bangalore|Tablet    |UPI             |false      |Delivered      |
|U862217|P82868    |Electronics|Headphones |H&M    |14,429.96|16.89   |11,992.07  |4.9   |66          |135  |S1723    |4            |2025-06-19   |5                 |Delhi    |Mobile App|UPI             |false      |Delivered      |
|U594840|P59593    |Sports     |Cycling    |Lenovo |10,675.31|35.4    |6,896.44   |4.5   |53          |75   |S4232    |3            |2024-03-31   |3                 |Hyderabad|Tablet    |Cash on Delivery|false      |In Transit     |
|U307467|P67548    |Electronics|Mobile     |Nike   |36,827.49|11.67   |32,528.29  |4.5   |21          |289  |S9714    |3.7          |2024-12-23   |5                 |Hyderabad|Web       |UPI             |false      |In Transit     |
|U306585|P26830    |Clothing   |Women      |Puma   |3,600.5  |65.46   |1,243.78   |3.8   |29          |318  |S7933    |4            |2025-09-06   |6                 |Hyderabad|Tablet    |Cash on Delivery|false      |Delivered      |
